Afghanistan, AFG
Albania, ALB
Algeria, DZA
Andorra, AND
Angola, AGO
Anguilla, AIA
Antigua and Barbuda, ATG
Argentina, ARG
Armenia, ARM
Aruba, ABW
Australia, AUS
Austria, AUT
Azerbaijan, AZE
Bahamas, BHS
Bahrain, BHR
Bangladesh, BGD
Barbados, BRB
Belarus, BLR
Belgium, BEL
Belize, BLZ
Benin, BEN
Bermuda, BMU
Bhutan, BTN
Bolivia, BOL
Bosnia, BIH
Botswana, BWA
Brazil, BRA
British Virgin Islands, VGB
Brunei, BRN
Bulgaria, BGR
Burkina Faso, BFA
Burundi, BDI
Cabo Verde, CPV
Cambodia, KHM
Cameroon, CMR
Canada, CAN
Caribbean Netherlands, BES
Cayman Islands, CYM
Central African Republic, CAF
Chad, TCD
Channel Islands, JEY
Chile, CHL
China, CHN
Colombia, COL
Comoros, COM
Congo, COG
Costa Rica, CRI
Croatia, HRV
Cuba, CUB
Curaçao, CUW
Cyprus, CYP
Czechia, CZE
Côte d'Ivoire, CIV
DRC, COD
Denmark, DNK
Diamond Princess, null
Djibouti, DJI
Dominica, DMA
Dominican Republic, DOM
Ecuador, ECU
Egypt, EGY
El Salvador, SLV
Equatorial Guinea, GNQ
Eritrea, ERI
Estonia, EST
Ethiopia, ETH
Falkland Islands (Malvinas), FLK
Faroe Islands, FRO
Fiji, FJI
Finland, FIN
France, FRA
French Guiana, GUF
French Polynesia, PYF
Gabon, GAB
Gambia, GMB
Georgia, GEO
Germany, DEU
Ghana, GHA
Gibraltar, GIB
Greece, GRC
Greenland, GRL
Grenada, GRD
Guadeloupe, GLP
Guatemala, GTM
Guinea, GIN
Guinea-Bissau, GNB
Guyana, GUY
Haiti, HTI
Holy See (Vatican City State), VAT
Honduras, HND
Hong Kong, HKG
Hungary, HUN
Iceland, ISL
India, IND
Indonesia, IDN
Iran, IRN
Iraq, IRQ
Ireland, IRL
Isle of Man, IMN
Israel, ISR
Italy, ITA
Jamaica, JAM
Japan, JPN
Jordan, JOR
Kazakhstan, KAZ
Kenya, KEN
Kuwait, KWT
Kyrgyzstan, KGZ
Lao People's Democratic Republic, LAO
Latvia, LVA
Lebanon, LBN
Lesotho, LSO
Liberia, LBR
Libyan Arab Jamahiriya, LBY
Liechtenstein, LIE
Lithuania, LTU
Luxembourg, LUX
MS Zaandam, null
Macao, MAC
Macedonia, MKD
Madagascar, MDG
Malawi, MWI
Malaysia, MYS
Maldives, MDV
Mali, MLI
Malta, MLT
Marshall Islands, MHL
Martinique, MTQ
Mauritania, MRT
Mauritius, MUS
Mayotte, MYT
Mexico, MEX
Moldova, MDA
Monaco, MCO
Mongolia, MNG
Montenegro, MNE
Montserrat, MSR
Morocco, MAR
Mozambique, MOZ
Myanmar, MMR
Namibia, NAM
Nepal, NPL
Netherlands, NLD
New Caledonia, NCL
New Zealand, NZL
Nicaragua, NIC
Niger, NER
Nigeria, NGA
Norway, NOR
Oman, OMN
Pakistan, PAK
Palestine, PSE
Panama, PAN
Papua New Guinea, PNG
Paraguay, PRY
Peru, PER
Philippines, PHL
Poland, POL
Portugal, PRT
Qatar, QAT
Romania, ROU
Russia, RUS
Rwanda, RWA
Réunion, REU
S. Korea, KOR
Saint Kitts and Nevis, KNA
Saint Lucia, LCA
Saint Martin, MAF
Saint Pierre Miquelon, SPM
Saint Vincent and the Grenadines, VCT
Samoa, WSM
San Marino, SMR
Sao Tome and Principe, STP
Saudi Arabia, SAU
Senegal, SEN
Serbia, SRB
Seychelles, SYC
Sierra Leone, SLE
Singapore, SGP
Sint Maarten, SXM
Slovakia, SVK
Slovenia, SVN
Solomon Islands, SLB
Somalia, SOM
South Africa, ZAF
South Sudan, SSD
Spain, ESP
Sri Lanka, LKA
St. Barth, BLM
Sudan, SDN
Suriname, SUR
Swaziland, SWZ
Sweden, SWE
Switzerland, CHE
Syrian Arab Republic, SYR
Taiwan, TWN
Tajikistan, TJK
Tanzania, TZA
Thailand, THA
Timor-Leste, TLS
Togo, TGO
Trinidad and Tobago, TTO
Tunisia, TUN
Turkey, TUR
Turks and Caicos Islands, TCA
UAE, ARE
UK, GBR
USA, USA
Uganda, UGA
Ukraine, UKR
Uruguay, URY
Uzbekistan, UZB
Vanuatu, VUT
Venezuela, VEN
Vietnam, VNM
Wallis and Futuna, WLF
Western Sahara, ESH
Yemen, YEM
Zambia, ZMB
Zimbabwe, ZWE
